id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
9483,Asha Rana,asha.rana9483@example.com,9.77965E+12,"Bhaktapur, Province No. 1, Nepal",Kotlin;MySQL;Django;Redis;GCP;Python;Go;Angular;Spring Boot,Product Engineer,Kotlin;MySQL;Django;Redis;GCP;Python;Go;Angular;Spring Boot;GraphQL APIs;Security Best Practices;TDD,MTech,4,21,,"Mobile developer who builds performant, user-friendly cross-platform applications. Product Engineer with 4 years of experience and 21 projects.",https://www.linkedin.com/in/asha-rana-9483,2023-06-12T00:17:00,5222,https://github.com/asharana9483,19,261,1263
4523,Binod Pokharel,binod.pokharel4523@example.com,9.77977E+12,"Dharan, Bagmati Province, Nepal",Nuxt.js;Terraform;DigitalOcean;Laravel;CockroachDB;C#,Product Engineer,Nuxt.js;Terraform;DigitalOcean;Laravel;CockroachDB;C#;Integration Testing;Monolithic Apps;Security Best Practices,Self-taught,1,4,Google Cloud Professional Cloud Architect,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Product Engineer with 1 years of experience and 4 projects.,https://www.linkedin.com/in/binod-pokharel-4523,2021-07-04T10:35:41,13044,https://github.com/binodpokharel4523,3570,205,16152
7878,Ramesh Bhattarai,ramesh.bhattarai7878@example.com,9.7797E+12,"Jumla, Karnali Province, Nepal",Ruby;Svelte;Redis;Ruby on Rails;Terraform;Jenkins;Azure;SQLite,Mobile Developer,Ruby;Svelte;Redis;Ruby on Rails;Terraform;Jenkins;Azure;SQLite;Security Best Practices;GraphQL APIs;Scaling,MTech,12,5,Terraform Associate,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 12 years of experience and 5 projects.",https://www.linkedin.com/in/ramesh-bhattarai-7878,2017-05-04T03:12:27,464,https://github.com/rameshbhattarai7878,4646,7,11910
9790,Rameshwor Mishra,rameshwor.mishra9790@example.com,9.7796E+12,"Bara, Province No. 1, Nepal",Java;FastAPI;Ruby on Rails;MongoDB;DynamoDB;CI/CD;Laravel;React;Azure,Data Scientist,Java;FastAPI;Ruby on Rails;MongoDB;DynamoDB;CI/CD;Laravel;React;Azure;Integration Testing;GraphQL APIs;Security Best Practices,MSc in IT,6,3,React Developer Nanodegree;PMP,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Data Scientist with 6 years of experience and 3 projects.,https://www.linkedin.com/in/rameshwor-mishra-9790,2018-07-17T23:38:11,8716,https://github.com/rameshwormishra9790,4264,89,13407
1676,Kumar Aryal,kumar.aryal1676@example.com,9.77982E+12,"Bhaktapur, Madhesh Province, Nepal",Nuxt.js;DigitalOcean;Go;PHP;SQLite;Flask;Spring Boot;REST,Frontend Engineer,Nuxt.js;DigitalOcean;Go;PHP;SQLite;Flask;Spring Boot;REST;Unit Testing;Security Best Practices;CI/CD,B.E. in Computer Engineering,4,30,PMP,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Frontend Engineer with 4 years of experience and 30 projects.",https://www.linkedin.com/in/kumar-aryal-1676,2020-12-03T12:30:41,7467,https://github.com/kumararyal1676,2550,207,19742
7830,Rajan Phuyal,rajan.phuyal7830@example.com,9.77971E+12,"Butwal, Bagmati Province, Nepal",Node.js;Java;Rust;Terraform;GCP;Firebase;React,Backend Engineer,Node.js;Java;Rust;Terraform;GCP;Firebase;React;GraphQL APIs;Unit Testing;Microservices,BIM,13,3,Data Science Professional Certificate;None,Experienced full-stack developer with strong problem-solving skills and clean code practices. Backend Engineer with 13 years of experience and 3 projects.,https://www.linkedin.com/in/rajan-phuyal-7830,2016-09-05T15:03:06,19719,https://github.com/rajanphuyal7830,885,52,3048
8889,Aarav Singh,aarav.singh8889@example.com,9.77961E+12,"Lalitpur, Madhesh Province, Nepal",FastAPI;TypeScript;Svelte;DynamoDB;GCP;Laravel;React;React Native;RabbitMQ,DevOps Engineer,FastAPI;TypeScript;Svelte;DynamoDB;GCP;Laravel;React;React Native;RabbitMQ;Performance Tuning;TDD;GraphQL APIs,MSc in IT,11,12,Full Stack Developer Certificate;Oracle Certified Java Programmer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. DevOps Engineer with 11 years of experience and 12 projects.,https://www.linkedin.com/in/aarav-singh-8889,2024-02-18T18:10:50,9212,https://github.com/aaravsingh8889,2639,281,3056
5699,Usha Dahal,usha.dahal5699@example.com,9.77961E+12,"Jumla, Gandaki Province, Nepal",Node.js;Next.js;Redis;GCP;Prisma;Heroku;gRPC;C#,Product Engineer,Node.js;Next.js;Redis;GCP;Prisma;Heroku;gRPC;C#;REST APIs;Integration Testing;Microservices,Self-taught,8,1,Scrum Master;None,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Product Engineer with 8 years of experience and 1 projects.,https://www.linkedin.com/in/usha-dahal-5699,2022-01-27T03:11:51,12508,https://github.com/ushadahal5699,619,17,16429
1988,Hem Kandel,hem.kandel1988@example.com,9.77961E+12,"Butwal, Bagmati Province, Nepal",MongoDB;DigitalOcean;React;JavaScript;Go;CockroachDB;RabbitMQ,Data Scientist,MongoDB;DigitalOcean;React;JavaScript;Go;CockroachDB;RabbitMQ;Unit Testing;Microservices;Security Best Practices,Self-taught,2,27,React Developer Nanodegree;Data Science Professional Certificate,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Data Scientist with 2 years of experience and 27 projects.,https://www.linkedin.com/in/hem-kandel-1988,2015-11-23T14:01:31,13562,https://github.com/hemkandel1988,2927,194,17815
9842,Rajesh Rai,rajesh.rai9842@example.com,9.77962E+12,"Dhangadhi, Karnali Province, Nepal",Rust;TypeScript;Azure;Angular;Flask;CockroachDB,Data Scientist,Rust;TypeScript;Azure;Angular;Flask;CockroachDB;CI/CD;Security Best Practices;Performance Tuning,BIM,7,11,Oracle Certified Java Programmer;React Developer Nanodegree,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 7 years of experience and 11 projects.",https://www.linkedin.com/in/rajesh-rai-9842,2017-08-11T21:38:21,16009,https://github.com/rajeshrai9842,723,112,10769
7520,Sulekha Pradhan,sulekha.pradhan7520@example.com,9.77986E+12,"Kathmandu, Madhesh Province, Nepal",Nuxt.js;DigitalOcean;.NET Core;Scala;SQLite,Software Engineer,Nuxt.js;DigitalOcean;.NET Core;Scala;SQLite;Performance Tuning;GraphQL APIs;Microservices,BSc in Computer Science,8,12,Oracle Certified Java Programmer;Google Cloud Professional Cloud Architect;Data Science Professional Certificate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Software Engineer with 8 years of experience and 12 projects.",https://www.linkedin.com/in/sulekha-pradhan-7520,2016-05-06T02:41:21,2511,https://github.com/sulekhapradhan7520,4214,12,12308
9820,Pratik Lamichhane,pratik.lamichhane9820@example.com,9.77965E+12,"Bhimdatta, Gandaki Province, Nepal",Node.js;AWS;React;Python;SQLite;GitHub Actions,Data Scientist,Node.js;AWS;React;Python;SQLite;GitHub Actions;CI/CD;Integration Testing;Monolithic Apps,Diploma in IT,12,22,PMP;Data Science Professional Certificate;None,Results-driven software engineer with a focus on building scalable web applications. Data Scientist with 12 years of experience and 22 projects.,https://www.linkedin.com/in/pratik-lamichhane-9820,2019-10-07T17:57:09,16621,https://github.com/pratiklamichhane9820,4500,151,8890
9596,Meena Sharma,meena.sharma9596@example.com,9.7799E+12,"Ilam, Sudurpashchim Province, Nepal",Node.js;Rust;Svelte;GCP;JavaScript;SQLite,Data Scientist,Node.js;Rust;Svelte;GCP;JavaScript;SQLite;REST APIs;Integration Testing;Security Best Practices,BCA,6,14,,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 6 years of experience and 14 projects.",https://www.linkedin.com/in/meena-sharma-9596,2017-03-20T10:20:09,9110,https://github.com/meenasharma9596,1796,12,4479
6075,Gopal Neupane,gopal.neupane6075@example.com,9.77976E+12,"Dhangadhi, Karnali Province, Nepal",Node.js;Next.js;GCP;PostgreSQL;JavaScript,Frontend Engineer,Node.js;Next.js;GCP;PostgreSQL;JavaScript;REST APIs;Performance Tuning;Scaling,B.E. in Computer Engineering,6,13,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Frontend Engineer with 6 years of experience and 13 projects.,https://www.linkedin.com/in/gopal-neupane-6075,2023-03-09T08:24:24,17067,https://github.com/gopalneupane6075,3539,118,7235
1557,Rupesh Poudel,rupesh.poudel1557@example.com,9.7798E+12,"Jumla, Karnali Province, Nepal",MySQL;Django;TypeScript;Svelte;GCP;Heroku;Elasticsearch,Data Engineer,MySQL;Django;TypeScript;Svelte;GCP;Heroku;Elasticsearch;Scaling;TDD;CI/CD,B.E. in Computer Engineering,7,15,React Developer Nanodegree,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 7 years of experience and 15 projects.",https://www.linkedin.com/in/rupesh-poudel-1557,2022-07-02T08:29:33,16094,https://github.com/rupeshpoudel1557,4191,258,17710
1736,Nisha Tamang,nisha.tamang1736@example.com,9.77988E+12,"Bara, Gandaki Province, Nepal",Nuxt.js;Rust;GCP;Kubernetes;Firebase;Spring Boot,Frontend Engineer,Nuxt.js;Rust;GCP;Kubernetes;Firebase;Spring Boot;GraphQL APIs;TDD;Monolithic Apps,Diploma in IT,7,30,None,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Frontend Engineer with 7 years of experience and 30 projects.,https://www.linkedin.com/in/nisha-tamang-1736,2020-07-26T09:17:45,19376,https://github.com/nishatamang1736,1263,218,2988
8676,Tara Pokharel,tara.pokharel8676@example.com,9.77983E+12,"Bhaktapur, Province No. 1, Nepal",Java;Ruby on Rails;DynamoDB;Prisma;Firebase;Ansible;Vue;C#,Data Engineer,Java;Ruby on Rails;DynamoDB;Prisma;Firebase;Ansible;Vue;C#;CI/CD;Security Best Practices;Monolithic Apps,Diploma in IT,8,6,Certified Kubernetes Administrator (CKA);MongoDB Certified Developer;Oracle Certified Java Programmer,"Frontend engineer passionate about UX, responsive design and component-driven systems. Data Engineer with 8 years of experience and 6 projects.",https://www.linkedin.com/in/tara-pokharel-8676,2024-11-01T00:56:34,6343,https://github.com/tarapokharel8676,2414,169,17570
2484,Bikash Adhikari,bikash.adhikari2484@example.com,9.77975E+12,"Gorkha, Sudurpashchim Province, Nepal",Nuxt.js;Django;TypeScript;MongoDB;GCP;Firebase,Software Engineer,Nuxt.js;Django;TypeScript;MongoDB;GCP;Firebase;Microservices;Security Best Practices;CI/CD,BCA,3,25,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Software Engineer with 3 years of experience and 25 projects.",https://www.linkedin.com/in/bikash-adhikari-2484,2023-06-24T03:55:46,13069,https://github.com/bikashadhikari2484,3993,108,3185
2728,Manisha Chhetri,manisha.chhetri2728@example.com,9.77981E+12,"Bhimdatta, Madhesh Province, Nepal",Java;MySQL;Bootstrap;Django;Rust;Express.js;Heroku;Angular;C#,Data Engineer,Java;MySQL;Bootstrap;Django;Rust;Express.js;Heroku;Angular;C#;Security Best Practices;Performance Tuning;Monolithic Apps,B.E. in Computer Engineering,4,14,,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 4 years of experience and 14 projects.",https://www.linkedin.com/in/manisha-chhetri-2728,2022-01-21T11:47:05,4617,https://github.com/manishachhetri2728,766,104,18
7123,Arjun Joshi,arjun.joshi7123@example.com,9.77965E+12,"Chitwan, Sudurpashchim Province, Nepal",Nuxt.js;TypeScript;Svelte;Firebase;DigitalOcean;.NET Core;Heroku;JavaScript;CockroachDB,Mobile Developer,Nuxt.js;TypeScript;Svelte;Firebase;DigitalOcean;.NET Core;Heroku;JavaScript;CockroachDB;REST APIs;GraphQL APIs;CI/CD,Self-taught,0,10,Microsoft Certified: Azure Developer,"Mobile developer who builds performant, user-friendly cross-platform applications. Mobile Developer with 0 years of experience and 10 projects.",https://www.linkedin.com/in/arjun-joshi-7123,2022-09-06T15:22:33,1444,https://github.com/arjunjoshi7123,288,41,17943
1712,Bikash KC,bikash.kc1712@example.com,9.77966E+12,"Bhimdatta, Bagmati Province, Nepal",Next.js;TypeScript;Firebase;Laravel;Go;C#,QA Engineer,Next.js;TypeScript;Firebase;Laravel;Go;C#;Performance Tuning;Security Best Practices;REST APIs,MSc in IT,12,1,MongoDB Certified Developer;Microsoft Certified: Azure Developer,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. QA Engineer with 12 years of experience and 1 projects.",https://www.linkedin.com/in/bikash-kc-1712,2016-06-16T14:09:58,1455,https://github.com/bikashkc1712,198,253,19230
3928,Bikash Bista,bikash.bista3928@example.com,9.77966E+12,"Chitwan, Province No. 1, Nepal",Rust;MySQL;Next.js;Ruby on Rails;Heroku;React,Data Scientist,Rust;MySQL;Next.js;Ruby on Rails;Heroku;React;REST APIs;GraphQL APIs;Scaling,B.E. in Computer Engineering,2,17,Microsoft Certified: Azure Developer;Google Cloud Professional Cloud Architect;Firebase Developer Certification,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Data Scientist with 2 years of experience and 17 projects.",https://www.linkedin.com/in/bikash-bista-3928,2024-06-17T17:15:17,16293,https://github.com/bikashbista3928,4426,3,13471
1778,Sulekha Rana,sulekha.rana1778@example.com,9.7796E+12,"Mahendranagar, Gandaki Province, Nepal",Rust;Django;Redis;Heroku;PostgreSQL;GraphQL;Vue,Backend Engineer,Rust;Django;Redis;Heroku;PostgreSQL;GraphQL;Vue;Security Best Practices;Integration Testing;Monolithic Apps,BSc in Computer Science,10,27,AWS Certified Solutions Architect;React Developer Nanodegree,"Mobile developer who builds performant, user-friendly cross-platform applications. Backend Engineer with 10 years of experience and 27 projects.",https://www.linkedin.com/in/sulekha-rana-1778,2020-06-01T16:13:10,12546,https://github.com/sulekharana1778,4868,235,14494
4579,Kriti Bhattarai,kriti.bhattarai4579@example.com,9.77981E+12,"Nepalgunj, Madhesh Province, Nepal",Flutter;Redis;Firebase;Elasticsearch;Go;Angular;C#,Data Engineer,Flutter;Redis;Firebase;Elasticsearch;Go;Angular;C#;Scaling;Integration Testing;REST APIs,MTech,13,24,Scrum Master;Google Cloud Professional Cloud Architect,"Backend developer specializing in APIs, microservices and database design. Data Engineer with 13 years of experience and 24 projects.",https://www.linkedin.com/in/kriti-bhattarai-4579,2025-08-08T21:32:56,10956,https://github.com/kritibhattarai4579,3488,98,17198
5501,Laxmi Lama,laxmi.lama5501@example.com,9.77967E+12,"Bara, Bagmati Province, Nepal",FastAPI;Redis;GCP;React;JavaScript;PHP,Mobile Developer,FastAPI;Redis;GCP;React;JavaScript;PHP;Performance Tuning;Integration Testing;Unit Testing,B.E. in Computer Engineering,14,16,Cisco CCNA;Oracle Certified Java Programmer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Mobile Developer with 14 years of experience and 16 projects.,https://www.linkedin.com/in/laxmi-lama-5501,2019-03-02T17:48:39,5454,https://github.com/laxmilama5501,4110,44,4618
8516,Ramesh Thakur,ramesh.thakur8516@example.com,9.77974E+12,"Janakpur, Gandaki Province, Nepal",Svelte;AWS;GCP;.NET Core;PHP;CockroachDB,Data Scientist,Svelte;AWS;GCP;.NET Core;PHP;CockroachDB;TDD;GraphQL APIs;REST APIs,BCA,10,15,MongoDB Certified Developer;AWS Certified Solutions Architect,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Scientist with 10 years of experience and 15 projects.,https://www.linkedin.com/in/ramesh-thakur-8516,2023-05-30T10:28:45,12106,https://github.com/rameshthakur8516,2125,172,16715
8348,Pratik Bista,pratik.bista8348@example.com,9.77973E+12,"Butwal, Madhesh Province, Nepal",Nuxt.js;MySQL;AWS;Kubernetes;.NET Core;JavaScript;Angular;Spring Boot;Vue,Software Engineer,Nuxt.js;MySQL;AWS;Kubernetes;.NET Core;JavaScript;Angular;Spring Boot;Vue;Security Best Practices;REST APIs;TDD,MTech,2,11,MongoDB Certified Developer;Cisco CCNA;Scrum Master,Results-driven software engineer with a focus on building scalable web applications. Software Engineer with 2 years of experience and 11 projects.,https://www.linkedin.com/in/pratik-bista-8348,2023-12-06T04:18:59,19702,https://github.com/pratikbista8348,1422,279,307
6240,Pooja KC,pooja.kc6240@example.com,9.77975E+12,"Itahari, Sudurpashchim Province, Nepal",React;Azure;Go;SQLite;Spring Boot,Data Engineer,React;Azure;Go;SQLite;Spring Boot;CI/CD;REST APIs;TDD,Diploma in IT,9,20,None;React Developer Nanodegree;Terraform Associate,Results-driven software engineer with a focus on building scalable web applications. Data Engineer with 9 years of experience and 20 projects.,https://www.linkedin.com/in/pooja-kc-6240,2019-07-13T09:41:50,6349,https://github.com/poojakc6240,1851,67,9889
7907,Usha Gaire,usha.gaire7907@example.com,9.77987E+12,"Janakpur, Gandaki Province, Nepal",Ruby;Next.js;Ruby on Rails;AWS;GCP;PostgreSQL;React;Scala,Full Stack Engineer,Ruby;Next.js;Ruby on Rails;AWS;GCP;PostgreSQL;React;Scala;Microservices;GraphQL APIs;CI/CD,BCA,6,27,None,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 6 years of experience and 27 projects.",https://www.linkedin.com/in/usha-gaire-7907,2022-04-06T06:12:21,11706,https://github.com/ushagaire7907,4889,123,1095
1542,Deepa Basnet,deepa.basnet1542@example.com,9.7799E+12,"Pokhara, Bagmati Province, Nepal",Java;MySQL;Next.js;Express.js;Firebase,Software Engineer,Java;MySQL;Next.js;Express.js;Firebase;Unit Testing;Performance Tuning;CI/CD,MTech,12,29,PMP;Scrum Master,Results-driven software engineer with a focus on building scalable web applications. Software Engineer with 12 years of experience and 29 projects.,https://www.linkedin.com/in/deepa-basnet-1542,2020-11-10T19:05:11,14875,https://github.com/deepabasnet1542,2416,141,11275
597,Niraj Ghimire,niraj.ghimire597@example.com,9.77982E+12,"Kathmandu, Madhesh Province, Nepal",Rust;AWS;Spring Boot;React;PHP;SQLite;CockroachDB;Vue,QA Engineer,Rust;AWS;Spring Boot;React;PHP;SQLite;CockroachDB;Vue;REST APIs;Security Best Practices;CI/CD,MTech,10,11,PMP;Firebase Developer Certification;React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. QA Engineer with 10 years of experience and 11 projects.",https://www.linkedin.com/in/niraj-ghimire-597,2016-05-25T01:42:26,9021,https://github.com/nirajghimire597,371,282,4042
7157,Aarav Koirala,aarav.koirala7157@example.com,9.77964E+12,"Mahendranagar, Lumbini Province, Nepal",Ruby;MySQL;Django;Next.js;Flutter;GCP;.NET Core;RabbitMQ;C#,Full Stack Engineer,Ruby;MySQL;Django;Next.js;Flutter;GCP;.NET Core;RabbitMQ;C#;CI/CD;Unit Testing;Security Best Practices,BIM,9,21,Certified Kubernetes Administrator (CKA);Oracle Certified Java Programmer,"Mobile developer who builds performant, user-friendly cross-platform applications. Full Stack Engineer with 9 years of experience and 21 projects.",https://www.linkedin.com/in/aarav-koirala-7157,2023-07-14T07:50:22,14203,https://github.com/aaravkoirala7157,1452,185,7715
324,Usha Poudel,usha.poudel324@example.com,9.77986E+12,"Janakpur, Sudurpashchim Province, Nepal",FastAPI;Svelte;AWS;Go;SQLite,Engineering Manager,FastAPI;Svelte;AWS;Go;SQLite;Integration Testing;Scaling;TDD,BCA,4,4,Oracle Certified Java Programmer;Terraform Associate;AWS Certified Solutions Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 4 years of experience and 4 projects.",https://www.linkedin.com/in/usha-poudel-324,2025-02-03T22:54:32,12586,https://github.com/ushapoudel324,3375,110,7780
4940,Bishal Baral,bishal.baral4940@example.com,9.77972E+12,"Chitwan, Gandaki Province, Nepal",TypeScript;AWS;Firebase;.NET Core;React;C#,Backend Engineer,TypeScript;AWS;Firebase;.NET Core;React;C#;REST APIs;Microservices;CI/CD,BSc in Computer Science,2,20,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Backend Engineer with 2 years of experience and 20 projects.,https://www.linkedin.com/in/bishal-baral-4940,2018-10-29T06:32:00,19404,https://github.com/bishalbaral4940,3600,43,17707
4956,Sushma Bista,sushma.bista4956@example.com,9.77987E+12,"Jumla, Sudurpashchim Province, Nepal",Nuxt.js;Ruby;AWS;DynamoDB;Laravel;Azure;Angular,QA Engineer,Nuxt.js;Ruby;AWS;DynamoDB;Laravel;Azure;Angular;Performance Tuning;Integration Testing;TDD,MTech,10,22,,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. QA Engineer with 10 years of experience and 22 projects.,https://www.linkedin.com/in/sushma-bista-4956,2017-09-07T01:05:00,2439,https://github.com/sushmabista4956,3646,212,305
5519,Maya Shrestha,maya.shrestha5519@example.com,9.77965E+12,"Bhaktapur, Gandaki Province, Nepal",Bootstrap;Svelte;Heroku;Laravel;Python;Go;SQLite,Data Scientist,Bootstrap;Svelte;Heroku;Laravel;Python;Go;SQLite;Integration Testing;Monolithic Apps;TDD,B.E. in Computer Engineering,8,3,Certified Kubernetes Administrator (CKA),"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Data Scientist with 8 years of experience and 3 projects.",https://www.linkedin.com/in/maya-shrestha-5519,2024-03-26T04:39:48,13134,https://github.com/mayashrestha5519,2325,226,15254
3090,Nisha Basnet,nisha.basnet3090@example.com,9.77987E+12,"Mahendranagar, Province No. 1, Nepal",Material UI;Redis;AWS;Python;Angular;Flask,Engineering Manager,Material UI;Redis;AWS;Python;Angular;Flask;REST APIs;Security Best Practices;TDD,Self-taught,10,3,Terraform Associate;Scrum Master;PMP,"Frontend engineer passionate about UX, responsive design and component-driven systems. Engineering Manager with 10 years of experience and 3 projects.",https://www.linkedin.com/in/nisha-basnet-3090,2018-03-04T06:38:58,19956,https://github.com/nishabasnet3090,1534,219,782
2200,Deepa KC,deepa.kc2200@example.com,9.77972E+12,"Chitwan, Sudurpashchim Province, Nepal",Svelte;Redis;Firebase;Flask;C#,Data Engineer,Svelte;Redis;Firebase;Flask;C#;Microservices;Security Best Practices;Performance Tuning,BSc in Computer Science,9,25,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 9 years of experience and 25 projects.,https://www.linkedin.com/in/deepa-kc-2200,2017-01-19T03:54:41,4485,https://github.com/deepakc2200,201,120,11101
8828,Binod Shahi,binod.shahi8828@example.com,9.7797E+12,"Itahari, Madhesh Province, Nepal",Nuxt.js;MySQL;Rust;Terraform;MobX;Heroku;JavaScript;Spring Boot,Mobile Developer,Nuxt.js;MySQL;Rust;Terraform;MobX;Heroku;JavaScript;Spring Boot;Microservices;Unit Testing;Integration Testing,B.E. in Computer Engineering,6,6,,Experienced full-stack developer with strong problem-solving skills and clean code practices. Mobile Developer with 6 years of experience and 6 projects.,https://www.linkedin.com/in/binod-shahi-8828,2019-11-09T08:01:41,8122,https://github.com/binodshahi8828,4171,20,18863
1561,Rajesh Thakur,rajesh.thakur1561@example.com,9.77967E+12,"Chitwan, Karnali Province, Nepal",Flutter;AWS;Firebase;Python;Go;Flask;Vue,Frontend Engineer,Flutter;AWS;Firebase;Python;Go;Flask;Vue;CI/CD;TDD;REST APIs,BIM,10,1,AWS Certified Solutions Architect;Full Stack Developer Certificate;Data Science Professional Certificate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Frontend Engineer with 10 years of experience and 1 projects.",https://www.linkedin.com/in/rajesh-thakur-1561,2020-12-05T16:13:09,3584,https://github.com/rajeshthakur1561,2329,125,4853
6795,Sanjay Ghimire,sanjay.ghimire6795@example.com,9.77972E+12,"Dhangadhi, Madhesh Province, Nepal",Rust;Ruby on Rails;AWS;PostgreSQL;React;Scala;GitHub Actions,DevOps Engineer,Rust;Ruby on Rails;AWS;PostgreSQL;React;Scala;GitHub Actions;Scaling;Unit Testing;Performance Tuning,BSc in Computer Science,4,12,Certified Kubernetes Administrator (CKA);React Developer Nanodegree;Oracle Certified Java Programmer,Experienced full-stack developer with strong problem-solving skills and clean code practices. DevOps Engineer with 4 years of experience and 12 projects.,https://www.linkedin.com/in/sanjay-ghimire-6795,2018-08-09T22:42:53,12166,https://github.com/sanjayghimire6795,310,59,14624
5936,Asha Bista,asha.bista5936@example.com,9.77985E+12,"Kathmandu, Lumbini Province, Nepal",Node.js;MySQL;Redis;AWS;MobX;React;JavaScript,Mobile Developer,Node.js;MySQL;Redis;AWS;MobX;React;JavaScript;Performance Tuning;Microservices;Integration Testing,MSc in IT,4,17,MongoDB Certified Developer;None,"Backend developer specializing in APIs, microservices and database design. Mobile Developer with 4 years of experience and 17 projects.",https://www.linkedin.com/in/asha-bista-5936,2016-05-14T06:53:34,13292,https://github.com/ashabista5936,2273,149,9448
4388,Ritu Bhattarai,ritu.bhattarai4388@example.com,9.77984E+12,"Dharan, Lumbini Province, Nepal",Redux;FastAPI;MongoDB;Scala;Firebase;JavaScript;Angular,QA Engineer,Redux;FastAPI;MongoDB;Scala;Firebase;JavaScript;Angular;Unit Testing;REST APIs;TDD,B.E. in Computer Engineering,7,19,AWS Certified Solutions Architect;Certified Kubernetes Administrator (CKA);Full Stack Developer Certificate,"Mobile developer who builds performant, user-friendly cross-platform applications. QA Engineer with 7 years of experience and 19 projects.",https://www.linkedin.com/in/ritu-bhattarai-4388,2023-12-19T13:06:46,12322,https://github.com/ritubhattarai4388,3162,72,14621
9504,Sarita Gurung,sarita.gurung9504@example.com,9.77969E+12,"Mahendranagar, Karnali Province, Nepal",Ruby on Rails;GCP;Firebase;React;Scala,Frontend Engineer,Ruby on Rails;GCP;Firebase;React;Scala;REST APIs;Integration Testing;TDD,BIM,4,8,Scrum Master;Data Science Professional Certificate;None,"Backend developer specializing in APIs, microservices and database design. Frontend Engineer with 4 years of experience and 8 projects.",https://www.linkedin.com/in/sarita-gurung-9504,2019-06-01T15:31:33,9051,https://github.com/saritagurung9504,720,214,3688
3040,Rupesh Silwal,rupesh.silwal3040@example.com,9.77962E+12,"Jumla, Gandaki Province, Nepal",Node.js;Swift;GCP;React;JavaScript;SQLite;C#,DevOps Engineer,Node.js;Swift;GCP;React;JavaScript;SQLite;C#;TDD;GraphQL APIs;Integration Testing,Diploma in IT,12,9,MongoDB Certified Developer;Scrum Master;Oracle Certified Java Programmer,Results-driven software engineer with a focus on building scalable web applications. DevOps Engineer with 12 years of experience and 9 projects.,https://www.linkedin.com/in/rupesh-silwal-3040,2019-03-25T10:11:00,2998,https://github.com/rupeshsilwal3040,505,30,14958
9646,Pooja Subedi,pooja.subedi9646@example.com,9.77985E+12,"Ilam, Madhesh Province, Nepal",FastAPI;TypeScript;Redis;CI/CD;Heroku;DigitalOcean;Scala;Vue,Frontend Engineer,FastAPI;TypeScript;Redis;CI/CD;Heroku;DigitalOcean;Scala;Vue;Integration Testing;TDD;Microservices,BCA,1,24,None;MongoDB Certified Developer,"Mobile developer who builds performant, user-friendly cross-platform applications. Frontend Engineer with 1 years of experience and 24 projects.",https://www.linkedin.com/in/pooja-subedi-9646,2017-10-21T07:27:09,6869,https://github.com/poojasubedi9646,2810,300,24
3685,Gopal Pradhan,gopal.pradhan3685@example.com,9.77977E+12,"Pokhara, Madhesh Province, Nepal",MySQL;AWS;Terraform;Redis;Laravel;DigitalOcean;Go;Vue;RabbitMQ,Backend Engineer,MySQL;AWS;Terraform;Redis;Laravel;DigitalOcean;Go;Vue;RabbitMQ;Security Best Practices;Monolithic Apps;Microservices,BIM,11,4,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Backend Engineer with 11 years of experience and 4 projects.",https://www.linkedin.com/in/gopal-pradhan-3685,2017-02-24T01:36:54,11272,https://github.com/gopalpradhan3685,766,150,10084
